4613.000	5555.000	95245.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	124021.000	4172.000	2853.000	2567.000	2469.000	2447.000	2292.000	2281.000	2413.000	2503.000	2466.000	2417.000	2444.000	2546.000	2600.000	2384.000	2464.000	2123.000	2643.000	2409.000	2537.000	2882.000	3713.000	94114.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	153644.000	6566.000	5057.000	4310.000	3929.000	4209.000	3815.000	4039.000	4104.000	4567.000
4784.000	5891.000	141656.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	138287.000	4330.000	2944.000	2547.000	2416.000	2296.000	2283.000	2231.000	2368.000	2329.000	2351.000	2293.000	2426.000	2264.000	2502.000	2400.000	2268.000	2177.000	2631.000	2398.000	2527.000	2843.000	3826.000	117497.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	184887.000	34709.000	5290.000	4531.000	3993.000	4131.000	3979.000	4163.000	4226.000	4695.000
5298.000	13963.000	165884.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	154220.000	4375.000	3093.000	2622.000	2539.000	2316.000	2320.000	2275.000	2319.000	2332.000	2336.000	2249.000	2280.000	2230.000	2319.000	2427.000	2277.000	2161.000	2507.000	2414.000	2612.000	2987.000	3953.000	141695.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204164.000	63637.000	5596.000	4813.000	4342.000	4133.000	4302.000	4177.000	4523.000	5079.000
5603.000	51071.000	173347.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	189074.000	4513.000	3209.000	2582.000	2512.000	2347.000	2302.000	2301.000	2362.000	2270.000	2340.000	2389.000	2429.000	2378.000	2477.000	2423.000	2350.000	2097.000	2380.000	2404.000	2568.000	3032.000	4011.000	165619.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	82384.000	5823.000	4875.000	4717.000	4187.000	4453.000	4399.000	4559.000	5375.000
5827.000	83737.000	193080.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	4651.000	3123.000	2679.000	2587.000	2239.000	2274.000	2243.000	2299.000	2259.000	2318.000	2230.000	2505.000	2406.000	2549.000	2339.000	2253.000	2033.000	2221.000	2442.000	2563.000	3235.000	4198.000	196968.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	110249.000	6144.000	5226.000	4989.000	4598.000	4287.000	4496.000	4835.000	5703.000
6040.000	98159.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	4913.000	3035.000	2609.000	2604.000	2249.000	2195.000	2307.000	2307.000	2299.000	2232.000	2232.000	2560.000	2337.000	2484.000	2213.000	2213.000	2067.000	2392.000	2436.000	2628.000	3274.000	4348.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	130135.000	11028.000	5575.000	5135.000	5127.000	4438.000	4813.000	5198.000	5862.000
25804.000	130702.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5039.000	3186.000	2591.000	2531.000	2264.000	2232.000	2324.000	2184.000	2139.000	2336.000	2179.000	2400.000	2324.000	2298.000	2249.000	2182.000	2062.000	2525.000	2380.000	2667.000	3364.000	4530.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	160892.000	36462.000	5767.000	5155.000	5338.000	4929.000	5043.000	5464.000	9976.000
48056.000	164484.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5084.000	3167.000	2726.000	2602.000	2268.000	2303.000	2371.000	2210.000	2212.000	2377.000	2233.000	2352.000	2352.000	2336.000	2331.000	2318.000	2103.000	2547.000	2596.000	2787.000	3446.000	4699.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	182063.000	58549.000	5996.000	5300.000	5270.000	5344.000	5142.000	5792.000	34021.000
73395.000	178625.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5465.000	3330.000	2703.000	2653.000	2378.000	2316.000	2320.000	2339.000	2302.000	2361.000	2181.000	2342.000	2335.000	2382.000	2465.000	2217.000	2128.000	2480.000	2498.000	2677.000	3507.000	4901.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	202252.000	84371.000	6573.000	5897.000	5487.000	5950.000	5592.000	5988.000	47235.000
114256.000	198810.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5683.000	3409.000	2686.000	2650.000	2352.000	2294.000	2279.000	2218.000	2230.000	2278.000	2270.000	2310.000	2409.000	2320.000	2372.000	2211.000	2120.000	2607.000	2412.000	2791.000	3669.000	5267.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	113684.000	22509.000	6358.000	5678.000	5966.000	6140.000	19536.000	85421.000
130039.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6311.000	3480.000	2671.000	2752.000	2439.000	2346.000	2364.000	2238.000	2239.000	2387.000	2347.000	2301.000	2514.000	2242.000	2318.000	2316.000	2213.000	2607.000	2537.000	2899.000	3685.000	5548.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	130167.000	40864.000	6869.000	23229.000	5980.000	6411.000	28684.000	114204.000
152961.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6616.000	3649.000	2664.000	2583.000	2475.000	2319.000	2333.000	2326.000	2316.000	2306.000	2228.000	2244.000	2406.000	2267.000	2245.000	2330.000	2296.000	2519.000	2477.000	2866.000	3829.000	5582.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	155256.000	74901.000	10861.000	22681.000	24959.000	18020.000	46706.000	135143.000
172107.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6378.000	3743.000	2593.000	2663.000	2561.000	2274.000	2428.000	2290.000	2437.000	2445.000	2241.000	2200.000	2565.000	2236.000	2282.000	2280.000	2186.000	2364.000	2501.000	2705.000	3858.000	5887.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	181497.000	95085.000	19078.000	7200.000	31285.000	35123.000	78997.000	150043.000
204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	36479.000	3533.000	2642.000	2551.000	2419.000	2228.000	2258.000	2247.000	2442.000	2332.000	2266.000	2112.000	2460.000	2312.000	2261.000	2225.000	2226.000	2397.000	2467.000	2732.000	3826.000	6065.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	117768.000	66215.000	7066.000	25714.000	60112.000	115527.000	182564.000
204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	65840.000	3829.000	2699.000	2545.000	2426.000	2302.000	2329.000	2331.000	2414.000	2373.000	2169.000	2132.000	2583.000	2329.000	2369.000	2321.000	2199.000	2591.000	2597.000	2751.000	3991.000	15318.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	138179.000	107387.000	61039.000	23304.000	67214.000	125151.000	204750.000
204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	116078.000	4032.000	2874.000	2594.000	2341.000	2277.000	2314.000	2386.000	2264.000	2369.000	2350.000	2328.000	2481.000	2236.000	2362.000	2278.000	2105.000	2647.000	2563.000	2874.000	4085.000	52458.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	177397.000	142211.000	128002.000	74285.000	100436.000	157540.000	204750.000
204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	110687.000	4125.000	2801.000	2449.000	2348.000	2294.000	2205.000	2375.000	2322.000	2263.000	2320.000	2206.000	2334.000	2316.000	2242.000	2230.000	2168.000	2525.000	2557.000	2896.000	4337.000	66869.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	186735.000	144771.000	150601.000	125777.000	131670.000	177995.000	204750.000
204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	116308.000	4392.000	2693.000	2593.000	2314.000	2255.000	2251.000	2292.000	2274.000	2140.000	2211.000	2360.000	2453.000	2246.000	2114.000	2177.000	2153.000	2562.000	2475.000	2986.000	4322.000	87302.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	156840.000	149760.000	158113.000	162715.000	204750.000	204750.000
204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	150884.000	4283.000	2912.000	2522.000	2367.000	2325.000	2152.000	2328.000	2289.000	2282.000	2196.000	2329.000	2466.000	2289.000	2182.000	2294.000	2257.000	2559.000	2465.000	2978.000	4324.000	110160.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	173551.000	139774.000	160479.000	181983.000	204750.000	204750.000
204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	189460.000	4302.000	2823.000	2528.000	2432.000	2438.000	2236.000	2323.000	2328.000	2365.000	2341.000	2222.000	2559.000	2225.000	2345.000	2329.000	2171.000	2508.000	2489.000	2987.000	4490.000	133865.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	169574.000	162917.000	198340.000	204750.000	204750.000
204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	4645.000	2928.000	2608.000	2369.000	2406.000	2229.000	2173.000	2261.000	2328.000	2328.000	2287.000	2377.000	2242.000	2274.000	2305.000	2301.000	2580.000	2657.000	2933.000	4483.000	153723.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	181797.000	204750.000	204750.000	204750.000
204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	4963.000	3052.000	2678.000	2499.000	2426.000	2287.000	2277.000	2351.000	2192.000	2215.000	2255.000	2375.000	2197.000	2190.000	2309.000	2297.000	2525.000	2576.000	2995.000	4673.000	180596.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000
204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5317.000	3188.000	2799.000	2489.000	2473.000	2282.000	2161.000	2238.000	2205.000	2176.000	2299.000	2240.000	2269.000	2191.000	2300.000	2218.000	2521.000	2657.000	3134.000	5003.000	203168.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000
204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5325.000	3287.000	2704.000	2456.000	2384.000	2270.000	2106.000	2174.000	2368.000	2208.000	2264.000	2210.000	2299.000	2224.000	2244.000	2284.000	2601.000	2534.000	3170.000	5301.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000
