2334.000	2369.000	2436.000	2518.000	2580.000	2437.000	2418.000	2489.000	2471.000	2481.000	2405.000	2397.000	2353.000	2283.000	2222.000	2154.000	2201.000	2205.000	2085.000	2213.000	2073.000	2122.000	2110.000	2073.000	2099.000	2093.000	2010.000	2068.000	2176.000	2047.000	2065.000	2090.000	2185.000	2059.000	2065.000	2088.000	2142.000	2061.000	2026.000	2052.000	1995.000	1973.000	2086.000	2084.000	2370.000	3192.000	3871.000	3674.000	3059.000	2578.000	2470.000	3004.000	3339.000	3262.000	2928.000	2559.000	2605.000	3185.000	3240.000	2875.000	2634.000	2779.000	3117.000	3119.000	2900.000	2703.000	2762.000	2987.000	2999.000	2834.000	2691.000	2683.000	2823.000	2964.000	2676.000	2694.000	2631.000	3008.000	3087.000	2744.000	2882.000	2888.000	2977.000	2967.000	3001.000	2847.000	2840.000	2897.000	2954.000	2889.000	2750.000
2392.000	2466.000	2310.000	2524.000	2487.000	2335.000	2442.000	2594.000	2607.000	2462.000	2383.000	2423.000	2426.000	2301.000	2172.000	2185.000	2222.000	2253.000	2204.000	2046.000	2122.000	2131.000	2077.000	2098.000	2064.000	2082.000	2013.000	2083.000	2030.000	2012.000	2044.000	2049.000	2084.000	2103.000	2098.000	2102.000	2075.000	2151.000	2048.000	2062.000	2023.000	1986.000	2120.000	2082.000	2471.000	3230.000	3689.000	3696.000	2947.000	2719.000	2477.000	2922.000	3175.000	3216.000	2969.000	2623.000	2604.000	3021.000	3234.000	2995.000	2746.000	2769.000	2971.000	3116.000	3045.000	2756.000	2725.000	3080.000	3123.000	3125.000	3004.000	2784.000	2912.000	3019.000	2900.000	2715.000	2747.000	2914.000	3167.000	2869.000	2846.000	3059.000	2966.000	2930.000	3052.000	2910.000	2752.000	2804.000	3012.000	2858.000	2791.000
2301.000	2363.000	2365.000	2470.000	2511.000	2381.000	2348.000	2516.000	2486.000	2421.000	2469.000	2311.000	2361.000	2246.000	2219.000	2147.000	2166.000	2134.000	2166.000	2156.000	2033.000	2100.000	2102.000	2164.000	2130.000	2052.000	2084.000	2081.000	2026.000	2046.000	2051.000	2138.000	2025.000	2110.000	2081.000	2002.000	2036.000	2086.000	2091.000	2054.000	2092.000	2122.000	2174.000	2152.000	2424.000	3083.000	3654.000	3679.000	3120.000	2621.000	2479.000	2909.000	3207.000	3303.000	3026.000	2677.000	2569.000	2970.000	3265.000	2961.000	2773.000	2709.000	2870.000	3050.000	3053.000	2735.000	2708.000	2876.000	3172.000	3065.000	2980.000	2777.000	2870.000	3022.000	2853.000	2799.000	2840.000	2869.000	3179.000	2903.000	2987.000	2999.000	2890.000	3031.000	3039.000	2928.000	2772.000	2860.000	2915.000	2886.000	2868.000
2428.000	2462.000	2396.000	2491.000	2418.000	2483.000	2466.000	2571.000	2454.000	2383.000	2408.000	2381.000	2376.000	2247.000	2121.000	2208.000	2177.000	2052.000	2147.000	2115.000	2035.000	2011.000	2081.000	2065.000	2112.000	2158.000	2065.000	2056.000	2024.000	2055.000	2056.000	2066.000	2071.000	1989.000	2060.000	2086.000	2047.000	2068.000	2081.000	2144.000	2110.000	2049.000	2033.000	1989.000	2436.000	3145.000	3731.000	3746.000	3140.000	2665.000	2538.000	2930.000	3394.000	3423.000	3258.000	2753.000	2599.000	2972.000	3217.000	3165.000	2774.000	2772.000	2793.000	3072.000	3023.000	2780.000	2618.000	2771.000	3081.000	3152.000	3138.000	2812.000	2817.000	3093.000	2912.000	2687.000	2692.000	2831.000	3059.000	3073.000	2998.000	3067.000	2941.000	3131.000	3019.000	2883.000	2759.000	2890.000	2778.000	2802.000	2808.000
2409.000	2468.000	2397.000	2574.000	2469.000	2540.000	2488.000	2599.000	2611.000	2548.000	2419.000	2369.000	2342.000	2240.000	2242.000	2176.000	2152.000	2144.000	2155.000	2148.000	2175.000	2075.000	2086.000	2028.000	2102.000	2163.000	2054.000	2214.000	2107.000	2011.000	2067.000	2032.000	2113.000	2114.000	2073.000	2001.000	2061.000	2070.000	1987.000	2202.000	2089.000	2054.000	2008.000	2071.000	2610.000	3181.000	3904.000	3881.000	3435.000	2835.000	2446.000	3018.000	3493.000	3617.000	3474.000	2784.000	2613.000	3044.000	3365.000	3311.000	3006.000	2732.000	2798.000	3004.000	3082.000	2784.000	2640.000	2802.000	2880.000	3033.000	2983.000	2832.000	2846.000	3062.000	3011.000	2918.000	2710.000	2766.000	2973.000	3015.000	3098.000	3153.000	2984.000	3019.000	2926.000	2772.000	2812.000	2691.000	2775.000	2768.000	2839.000
2417.000	2410.000	2379.000	2471.000	2474.000	2487.000	2438.000	2555.000	2554.000	2557.000	2532.000	2382.000	2314.000	2223.000	2172.000	2151.000	2157.000	2153.000	2178.000	2123.000	2163.000	2110.000	2039.000	2043.000	2031.000	2138.000	2142.000	2062.000	2051.000	2050.000	2025.000	2035.000	2092.000	2146.000	2093.000	2150.000	2037.000	2100.000	2075.000	2167.000	2070.000	1975.000	1971.000	2128.000	2474.000	3247.000	4082.000	4066.000	3803.000	2958.000	2613.000	2993.000	3508.000	3838.000	3618.000	2970.000	2744.000	2927.000	3272.000	3522.000	3027.000	2888.000	2804.000	3096.000	3220.000	2913.000	2750.000	2818.000	2860.000	3063.000	3041.000	2802.000	2777.000	3092.000	3070.000	2957.000	2802.000	2704.000	2885.000	3023.000	3004.000	3099.000	2920.000	2913.000	2997.000	2832.000	2699.000	2742.000	2718.000	2652.000	2759.000
2341.000	2556.000	2394.000	2420.000	2508.000	2489.000	2464.000	2529.000	2532.000	2519.000	2468.000	2355.000	2352.000	2319.000	2214.000	2167.000	2129.000	2173.000	2192.000	2094.000	2120.000	2072.000	2023.000	2087.000	2145.000	2275.000	2101.000	2119.000	2023.000	2191.000	2047.000	2100.000	2175.000	2114.000	2126.000	2046.000	2092.000	2101.000	2134.000	2109.000	2039.000	2094.000	2041.000	2113.000	2454.000	3402.000	4241.000	4320.000	4012.000	3157.000	2744.000	2757.000	3443.000	3938.000	3651.000	3226.000	2722.000	2923.000	3167.000	3605.000	3211.000	2945.000	2881.000	3089.000	3294.000	3239.000	2810.000	2864.000	2960.000	3160.000	3094.000	2877.000	2807.000	2953.000	3087.000	2984.000	2955.000	2835.000	2849.000	2934.000	3035.000	3124.000	3099.000	2851.000	2846.000	2736.000	2750.000	2627.000	2638.000	2667.000	2730.000
2331.000	2440.000	2414.000	2399.000	2444.000	2543.000	2495.000	2473.000	2511.000	2530.000	2383.000	2412.000	2394.000	2375.000	2257.000	2098.000	2083.000	2184.000	2186.000	2176.000	2179.000	1996.000	2071.000	1990.000	2084.000	2183.000	2073.000	2113.000	2074.000	2112.000	1990.000	2103.000	2043.000	2030.000	1992.000	2043.000	2045.000	2095.000	2086.000	2044.000	2020.000	2055.000	2097.000	2160.000	2453.000	3293.000	4215.000	4519.000	4145.000	3280.000	2741.000	2765.000	3318.000	3959.000	3781.000	3307.000	2908.000	2909.000	3201.000	3547.000	3341.000	3053.000	2963.000	3177.000	3361.000	3313.000	3099.000	2971.000	3112.000	3110.000	3161.000	2983.000	2885.000	2985.000	3145.000	3090.000	3000.000	2927.000	2990.000	3135.000	3173.000	3146.000	3157.000	3057.000	3025.000	2814.000	2700.000	2899.000	2733.000	2649.000	2732.000
2404.000	2541.000	2446.000	2590.000	2483.000	2575.000	2540.000	2603.000	2555.000	2470.000	2458.000	2400.000	2419.000	2329.000	2132.000	2151.000	2219.000	2105.000	2286.000	2176.000	2153.000	2082.000	2144.000	2280.000	2115.000	2147.000	1966.000	2173.000	2066.000	2105.000	2014.000	2083.000	2126.000	2143.000	2063.000	2160.000	2029.000	2078.000	2080.000	2001.000	2076.000	2074.000	2128.000	2176.000	2466.000	3375.000	4176.000	4634.000	4104.000	3486.000	2767.000	2859.000	3219.000	3848.000	3815.000	3430.000	2829.000	2794.000	3091.000	3382.000	3355.000	3071.000	2886.000	3001.000	3350.000	3392.000	3031.000	3037.000	3097.000	3182.000	3381.000	3109.000	2871.000	2931.000	3024.000	2934.000	3020.000	3001.000	2979.000	3067.000	3117.000	3233.000	3241.000	3088.000	2864.000	2769.000	2646.000	2611.000	2649.000	2598.000	2656.000
2433.000	2501.000	2362.000	2500.000	2438.000	2525.000	2441.000	2585.000	2511.000	2487.000	2433.000	2474.000	2427.000	2356.000	2256.000	2190.000	2207.000	2170.000	2164.000	2098.000	2102.000	2028.000	2096.000	2100.000	2010.000	2161.000	2046.000	2052.000	2154.000	2064.000	2023.000	2089.000	2116.000	2063.000	2174.000	2020.000	2051.000	2008.000	2102.000	2172.000	2085.000	2091.000	2037.000	2171.000	2412.000	3352.000	4162.000	4729.000	4337.000	3435.000	2817.000	2655.000	3240.000	3669.000	4035.000	3395.000	2876.000	2704.000	3047.000	3373.000	3428.000	3125.000	2897.000	2895.000	3136.000	3300.000	3149.000	3050.000	3000.000	3154.000	3294.000	3270.000	3113.000	2851.000	3032.000	3106.000	3015.000	3075.000	3064.000	3134.000	3088.000	3185.000	3245.000	3209.000	3017.000	2815.000	2685.000	2770.000	2758.000	2726.000	2702.000
2366.000	2416.000	2499.000	2484.000	2620.000	2533.000	2438.000	2599.000	2556.000	2511.000	2558.000	2394.000	2365.000	2210.000	2253.000	2124.000	2136.000	2201.000	2161.000	2094.000	2104.000	2127.000	2036.000	2105.000	2106.000	2104.000	2128.000	2028.000	2073.000	2065.000	1980.000	2030.000	2198.000	2070.000	2095.000	2033.000	2095.000	2071.000	2055.000	2117.000	2155.000	2096.000	2086.000	2201.000	2461.000	3306.000	4179.000	4587.000	4421.000	3698.000	2836.000	2657.000	3161.000	3802.000	4233.000	3713.000	3102.000	2815.000	3128.000	3455.000	3591.000	3285.000	2935.000	3003.000	3315.000	3367.000	3119.000	3094.000	3019.000	3194.000	3335.000	3387.000	3212.000	3110.000	3024.000	3047.000	2971.000	3046.000	3135.000	3079.000	3003.000	3222.000	3217.000	3243.000	3079.000	2939.000	2743.000	2726.000	2668.000	2683.000	2555.000
2293.000	2467.000	2464.000	2449.000	2622.000	2498.000	2483.000	2628.000	2532.000	2597.000	2547.000	2444.000	2386.000	2347.000	2265.000	2196.000	2093.000	2125.000	2233.000	2135.000	2182.000	2195.000	2042.000	2075.000	2162.000	2118.000	2034.000	2138.000	2145.000	2048.000	2118.000	2051.000	2162.000	2056.000	2042.000	2089.000	2119.000	2114.000	2097.000	2024.000	2115.000	2029.000	2109.000	2119.000	2564.000	3235.000	4379.000	4861.000	4681.000	3796.000	3038.000	2737.000	3043.000	3818.000	4254.000	3987.000	3395.000	2919.000	3040.000	3598.000	3723.000	3493.000	3128.000	2997.000	3139.000	3368.000	3200.000	3055.000	3061.000	3051.000	3206.000	3307.000	3192.000	3151.000	3105.000	2959.000	3087.000	3058.000	3196.000	2967.000	3040.000	3163.000	3048.000	3038.000	3088.000	3007.000	2822.000	2834.000	2778.000	2662.000	2530.000
2440.000	2437.000	2421.000	2537.000	2489.000	2450.000	2490.000	2495.000	2620.000	2443.000	2582.000	2502.000	2300.000	2371.000	2165.000	2190.000	2159.000	2256.000	2176.000	2120.000	2209.000	2080.000	2090.000	2077.000	2084.000	2132.000	2095.000	2074.000	2113.000	2136.000	2061.000	2079.000	2102.000	2161.000	1962.000	2088.000	2109.000	2201.000	2108.000	2064.000	2105.000	2013.000	2211.000	2094.000	2548.000	3361.000	4426.000	4988.000	5065.000	4066.000	3284.000	2772.000	3038.000	3848.000	4317.000	4172.000	3536.000	2993.000	3066.000	3401.000	3747.000	3728.000	3342.000	3164.000	3277.000	3383.000	3356.000	3273.000	3131.000	2997.000	3145.000	3319.000	3313.000	3220.000	3167.000	3168.000	3084.000	3287.000	3177.000	3088.000	3072.000	3115.000	3148.000	3203.000	3221.000	2965.000	2881.000	2953.000	2789.000	2612.000	2734.000
2400.000	2548.000	2467.000	2529.000	2573.000	2414.000	2525.000	2570.000	2493.000	2525.000	2383.000	2505.000	2389.000	2303.000	2271.000	2182.000	2187.000	2177.000	2081.000	2082.000	2110.000	1988.000	2084.000	2141.000	1978.000	2026.000	2084.000	2020.000	2097.000	2101.000	2062.000	2111.000	2095.000	2050.000	2068.000	2034.000	2103.000	2011.000	2098.000	2039.000	2115.000	2088.000	2155.000	2058.000	2540.000	3246.000	4314.000	5231.000	5176.000	4307.000	3424.000	2758.000	2773.000	3552.000	4152.000	4339.000	3535.000	3132.000	2855.000	3181.000	3629.000	3745.000	3488.000	3041.000	3162.000	3307.000	3428.000	3319.000	3139.000	3064.000	3142.000	3166.000	3191.000	3136.000	3046.000	3083.000	3156.000	3093.000	3116.000	3027.000	2949.000	3067.000	3069.000	3162.000	3098.000	2792.000	2883.000	2779.000	2723.000	2651.000	2589.000
2383.000	2510.000	2485.000	2581.000	2608.000	2519.000	2585.000	2619.000	2598.000	2520.000	2403.000	2507.000	2419.000	2346.000	2194.000	2138.000	2296.000	2187.000	2134.000	2197.000	2115.000	2167.000	2064.000	2133.000	2086.000	2018.000	2131.000	2126.000	2078.000	2108.000	2076.000	2079.000	2153.000	2086.000	2084.000	2036.000	2108.000	2068.000	2088.000	2154.000	2161.000	2096.000	2064.000	2008.000	2511.000	3408.000	4344.000	5424.000	5377.000	4730.000	3564.000	2862.000	2832.000	3552.000	4185.000	4283.000	3683.000	3179.000	2953.000	3210.000	3622.000	3748.000	3634.000	3258.000	3166.000	3307.000	3577.000	3575.000	3395.000	3111.000	3133.000	3247.000	3295.000	3120.000	3068.000	3110.000	3098.000	3214.000	3352.000	3006.000	3162.000	3000.000	3077.000	3362.000	3211.000	3022.000	2899.000	2948.000	2853.000	2700.000	2576.000
2423.000	2531.000	2430.000	2496.000	2576.000	2600.000	2488.000	2620.000	2617.000	2537.000	2387.000	2438.000	2447.000	2291.000	2244.000	2117.000	2133.000	2200.000	2214.000	2099.000	2082.000	2043.000	1988.000	2056.000	2091.000	2099.000	2039.000	2118.000	2151.000	2021.000	2088.000	2209.000	2193.000	2188.000	2109.000	2045.000	2011.000	2038.000	2114.000	2073.000	2008.000	2055.000	2009.000	2128.000	2432.000	3316.000	4438.000	5238.000	5345.000	4799.000	3653.000	3007.000	2832.000	3436.000	4209.000	4354.000	3932.000	3218.000	2943.000	3100.000	3591.000	3722.000	3674.000	3163.000	3159.000	3283.000	3591.000	3744.000	3435.000	3192.000	3307.000	3349.000	3432.000	3236.000	3056.000	3110.000	3197.000	3369.000	3285.000	3139.000	3181.000	3071.000	3195.000	3179.000	3215.000	3017.000	2961.000	2917.000	2848.000	2764.000	2655.000
2396.000	2504.000	2416.000	2603.000	2623.000	2527.000	2576.000	2594.000	2661.000	2507.000	2483.000	2513.000	2385.000	2299.000	2193.000	2143.000	2108.000	2200.000	2130.000	2151.000	2097.000	2126.000	2070.000	2039.000	2038.000	2103.000	2089.000	2104.000	2026.000	2078.000	2022.000	2104.000	2113.000	2126.000	2111.000	2005.000	2075.000	1984.000	2102.000	2090.000	2005.000	2049.000	1975.000	2134.000	2418.000	3226.000	4228.000	5162.000	5415.000	4815.000	3800.000	2908.000	2783.000	3289.000	4194.000	4370.000	4181.000	3460.000	3004.000	3149.000	3367.000	3867.000	3703.000	3237.000	2990.000	3146.000	3480.000	3687.000	3500.000	3275.000	3153.000	3190.000	3382.000	3413.000	3165.000	3024.000	3110.000	3122.000	3282.000	3115.000	3223.000	3203.000	3083.000	3229.000	3212.000	2951.000	3022.000	3071.000	2873.000	2815.000	2690.000
2415.000	2383.000	2445.000	2496.000	2628.000	2566.000	2438.000	2574.000	2607.000	2621.000	2587.000	2370.000	2409.000	2345.000	2219.000	2177.000	2173.000	2121.000	2129.000	2120.000	2149.000	2145.000	2109.000	2199.000	2046.000	2155.000	2147.000	2127.000	2075.000	2026.000	2010.000	2087.000	2138.000	2075.000	2050.000	2031.000	2093.000	2132.000	2127.000	1963.000	2092.000	2038.000	2128.000	2124.000	2438.000	3167.000	4521.000	5330.000	5673.000	5101.000	4083.000	3047.000	2858.000	3316.000	4130.000	4622.000	4487.000	3667.000	3225.000	3209.000	3490.000	4085.000	4011.000	3587.000	3080.000	3215.000	3448.000	3689.000	3538.000	3372.000	3198.000	3328.000	3533.000	3602.000	3318.000	3272.000	3306.000	3152.000	3371.000	3264.000	3332.000	3215.000	3105.000	3265.000	3221.000	2997.000	2999.000	3023.000	2968.000	2854.000	2808.000
2426.000	2506.000	2467.000	2596.000	2537.000	2510.000	2572.000	2590.000	2688.000	2537.000	2437.000	2436.000	2418.000	2309.000	2220.000	2170.000	2248.000	2235.000	2089.000	2100.000	2190.000	2148.000	2054.000	2078.000	2143.000	2080.000	2116.000	2133.000	2118.000	2062.000	2012.000	2013.000	2087.000	2096.000	1985.000	2134.000	2068.000	2061.000	2109.000	2121.000	2103.000	1997.000	2219.000	2119.000	2563.000	3263.000	4583.000	5504.000	6070.000	5444.000	4521.000	3153.000	2857.000	3258.000	4152.000	4808.000	4797.000	4138.000	3468.000	3124.000	3597.000	4202.000	4190.000	3865.000	3349.000	3297.000	3551.000	3806.000	3718.000	3393.000	3204.000	3245.000	3479.000	3662.000	3557.000	3401.000	3242.000	3169.000	3299.000	3330.000	3351.000	3381.000	3254.000	3177.000	3064.000	3146.000	3063.000	3100.000	3092.000	2921.000	2893.000
2244.000	2473.000	2420.000	2614.000	2513.000	2610.000	2650.000	2645.000	2609.000	2375.000	2442.000	2474.000	2443.000	2227.000	2254.000	2113.000	2162.000	2100.000	2185.000	2076.000	2136.000	2143.000	2164.000	2137.000	2112.000	2069.000	2154.000	2172.000	2124.000	2061.000	2106.000	2066.000	2069.000	2167.000	2084.000	2023.000	2071.000	2013.000	2040.000	2092.000	2040.000	2106.000	2205.000	2148.000	2475.000	3417.000	4729.000	5905.000	6303.000	5829.000	4673.000	3308.000	2893.000	3078.000	3897.000	4724.000	4805.000	4311.000	3548.000	3161.000	3465.000	4042.000	4349.000	4172.000	3606.000	3528.000	3613.000	3886.000	3976.000	3513.000	3165.000	3118.000	3333.000	3573.000	3598.000	3458.000	3351.000	3226.000	3368.000	3267.000	3319.000	3307.000	3416.000	3226.000	3057.000	3066.000	3083.000	3258.000	3252.000	3093.000	3073.000
2382.000	2403.000	2417.000	2598.000	2612.000	2581.000	2652.000	2602.000	2580.000	2485.000	2451.000	2468.000	2359.000	2380.000	2219.000	2207.000	2187.000	2184.000	2081.000	2153.000	2136.000	2108.000	2193.000	2113.000	2050.000	2166.000	2129.000	2123.000	2189.000	2092.000	2061.000	2101.000	2029.000	2045.000	2134.000	2067.000	2049.000	2012.000	2100.000	2108.000	2068.000	1980.000	2120.000	2049.000	2387.000	3500.000	4627.000	5957.000	6261.000	6107.000	4833.000	3645.000	3024.000	2990.000	3809.000	4560.000	4869.000	4599.000	3654.000	3241.000	3344.000	3994.000	4596.000	4377.000	4015.000	3499.000	3721.000	4124.000	4138.000	3853.000	3411.000	3303.000	3388.000	3561.000	3526.000	3572.000	3462.000	3390.000	3450.000	3411.000	3601.000	3560.000	3649.000	3241.000	3118.000	3034.000	3047.000	3198.000	3147.000	3249.000	3097.000
2490.000	2603.000	2462.000	2657.000	2678.000	2621.000	2600.000	2546.000	2738.000	2583.000	2511.000	2483.000	2387.000	2353.000	2249.000	2233.000	2226.000	2121.000	2174.000	2196.000	2160.000	2055.000	2150.000	2050.000	2070.000	2120.000	2107.000	2132.000	2071.000	2057.000	2007.000	2090.000	2092.000	2143.000	2091.000	2102.000	2019.000	2076.000	2036.000	2060.000	1952.000	2083.000	2045.000	2172.000	2464.000	3476.000	4686.000	5993.000	6341.000	6391.000	5151.000	3913.000	3112.000	2937.000	3840.000	4484.000	4972.000	4820.000	3902.000	3326.000	3303.000	3861.000	4519.000	4560.000	4210.000	3881.000	3684.000	4131.000	4414.000	4298.000	3821.000	3463.000	3397.000	3640.000	3697.000	3714.000	3610.000	3391.000	3598.000	3433.000	3561.000	3597.000	3846.000	3481.000	3144.000	3026.000	3101.000	3296.000	3274.000	3316.000	3221.000
2372.000	2477.000	2609.000	2572.000	2673.000	2594.000	2542.000	2654.000	2767.000	2518.000	2508.000	2523.000	2350.000	2424.000	2200.000	2266.000	2265.000	2199.000	2215.000	2100.000	2145.000	2096.000	2115.000	2153.000	2059.000	2065.000	2024.000	2055.000	2056.000	2093.000	2078.000	2145.000	2112.000	2131.000	2041.000	2061.000	2123.000	2133.000	2040.000	2041.000	2070.000	2052.000	2098.000	2150.000	2464.000	3404.000	4590.000	6075.000	6590.000	6645.000	5399.000	4080.000	3261.000	3025.000	3749.000	4460.000	5323.000	4928.000	4189.000	3402.000	3250.000	3865.000	4450.000	4746.000	4441.000	3924.000	3596.000	4062.000	4563.000	4428.000	3991.000	3651.000	3638.000	3569.000	3760.000	3727.000	3594.000	3598.000	3566.000	3394.000	3608.000	3625.000	3788.000	3565.000	3212.000	3182.000	2955.000	3045.000	3098.000	3176.000	3300.000
2381.000	2445.000	2471.000	2574.000	2698.000	2698.000	2576.000	2549.000	2609.000	2483.000	2384.000	2390.000	2402.000	2432.000	2229.000	2144.000	2175.000	2246.000	2120.000	2128.000	2073.000	2150.000	2076.000	2056.000	2108.000	2105.000	2114.000	2152.000	2148.000	2074.000	2105.000	2124.000	2191.000	2083.000	2120.000	2056.000	2069.000	2132.000	2096.000	1994.000	2012.000	2035.000	2156.000	2029.000	2480.000	3277.000	4602.000	5996.000	6989.000	6877.000	5919.000	4472.000	3344.000	2966.000	3613.000	4600.000	5511.000	5284.000	4671.000	3716.000	3401.000	3885.000	4529.000	5000.000	4670.000	4193.000	3736.000	3873.000	4483.000	4586.000	4319.000	3911.000	3701.000	3775.000	3889.000	3924.000	3855.000	3655.000	3499.000	3408.000	3565.000	3551.000	3769.000	3896.000	3387.000	3220.000	3033.000	3048.000	3043.000	3288.000	3287.000
2370.000	2433.000	2587.000	2640.000	2673.000	2602.000	2562.000	2582.000	2638.000	2549.000	2543.000	2507.000	2468.000	2377.000	2270.000	2135.000	2107.000	2188.000	2185.000	2174.000	2210.000	2088.000	2103.000	2089.000	2051.000	2089.000	2082.000	2113.000	2120.000	2103.000	2032.000	2170.000	2010.000	2009.000	2016.000	2065.000	2096.000	2094.000	2064.000	2010.000	2013.000	2038.000	2139.000	2036.000	2530.000	3322.000	4641.000	6168.000	7252.000	7225.000	6551.000	4719.000	3871.000	3146.000	3615.000	4563.000	5436.000	5739.000	5124.000	4094.000	3513.000	3818.000	4601.000	5175.000	5029.000	4383.000	3876.000	3915.000	4455.000	4559.000	4375.000	4013.000	3786.000	3715.000	3885.000	4050.000	3906.000	3865.000	3619.000	3529.000	3553.000	3764.000	3743.000	3789.000	3551.000	3371.000	3226.000	3175.000	3201.000	3182.000	3138.000
