2249.000	2306.000	2488.000	2527.000	2501.000	2849.000	2530.000	2970.000	3157.000	3459.000	3074.000	2632.000	2567.000	2456.000	2120.000	2173.000	1989.000	2023.000	2166.000	2212.000	2416.000	2689.000	3139.000	3593.000	3067.000	2752.000	2626.000	2349.000	2281.000	2120.000	2155.000	2082.000	2676.000	2363.000	2263.000	2407.000	2206.000
2258.000	2367.000	2634.000	2679.000	2612.000	2854.000	2485.000	2805.000	3159.000	3187.000	2977.000	2483.000	2501.000	2278.000	2067.000	2144.000	1949.000	2028.000	2100.000	2274.000	2470.000	2683.000	3014.000	3804.000	3030.000	2841.000	2551.000	2423.000	2290.000	2197.000	2156.000	2150.000	2604.000	2422.000	2291.000	2353.000	2209.000
2198.000	2523.000	2548.000	2707.000	2638.000	2708.000	2512.000	3014.000	3069.000	3107.000	2809.000	2615.000	2358.000	2335.000	2128.000	2077.000	2010.000	2094.000	2153.000	2322.000	2502.000	2689.000	3088.000	4035.000	3172.000	2847.000	2687.000	2599.000	2303.000	2125.000	2142.000	2132.000	2580.000	2471.000	2380.000	2451.000	2289.000
2208.000	2559.000	2619.000	2583.000	2714.000	2647.000	2642.000	2940.000	3024.000	2948.000	2805.000	2543.000	2412.000	2258.000	2121.000	2237.000	2056.000	2051.000	2107.000	2267.000	2469.000	2758.000	3118.000	3973.000	3084.000	2813.000	2712.000	2438.000	2433.000	2147.000	2180.000	2146.000	2469.000	2541.000	2464.000	2509.000	2344.000
2241.000	2619.000	2455.000	2613.000	2712.000	2481.000	2703.000	2884.000	3111.000	2859.000	2708.000	2449.000	2505.000	2287.000	2059.000	2181.000	2057.000	2016.000	2240.000	2244.000	2490.000	2866.000	3275.000	4078.000	3056.000	2887.000	2750.000	2539.000	2316.000	2189.000	2302.000	2152.000	2474.000	2492.000	2415.000	2496.000	2385.000
2274.000	2510.000	2349.000	2501.000	2749.000	2411.000	2783.000	3046.000	2990.000	2841.000	2825.000	2539.000	2426.000	2264.000	2122.000	2298.000	1981.000	2043.000	2064.000	2191.000	2501.000	2995.000	3325.000	4074.000	3257.000	2935.000	2864.000	2503.000	2411.000	2218.000	2239.000	2188.000	2488.000	2479.000	2310.000	2334.000	2447.000
2171.000	2524.000	2241.000	2340.000	2732.000	2442.000	2884.000	2941.000	2996.000	2942.000	2839.000	2581.000	2366.000	2179.000	2030.000	2338.000	2091.000	2142.000	2193.000	2359.000	2692.000	2958.000	3397.000	4207.000	3382.000	2950.000	2847.000	2506.000	2436.000	2209.000	2313.000	2108.000	2566.000	2494.000	2373.000	2395.000	2419.000
2238.000	2584.000	2337.000	2419.000	2915.000	2458.000	2922.000	2791.000	2744.000	3021.000	2892.000	2627.000	2284.000	2310.000	2051.000	2322.000	2190.000	2095.000	2160.000	2287.000	2688.000	3057.000	3575.000	4489.000	3473.000	3048.000	2976.000	2473.000	2499.000	2247.000	2327.000	2214.000	2624.000	2634.000	2379.000	2476.000	2434.000
2157.000	2452.000	2315.000	2396.000	2772.000	2406.000	2959.000	2834.000	2716.000	2869.000	3021.000	2577.000	2420.000	2285.000	2132.000	2316.000	2098.000	2144.000	2192.000	2309.000	2487.000	3017.000	3586.000	4665.000	3621.000	3185.000	2959.000	2618.000	2418.000	2299.000	2220.000	2136.000	2534.000	2604.000	2536.000	2530.000	2486.000
2233.000	2466.000	2278.000	2379.000	2662.000	2622.000	2867.000	2916.000	2668.000	2778.000	2965.000	2674.000	2307.000	2272.000	2131.000	2241.000	2222.000	2016.000	2168.000	2224.000	2619.000	3002.000	3752.000	4805.000	3768.000	3242.000	2989.000	2593.000	2527.000	2320.000	2140.000	2176.000	2518.000	2500.000	2554.000	2542.000	2554.000
2229.000	2414.000	2210.000	2322.000	2518.000	2622.000	2783.000	2789.000	2614.000	2669.000	2953.000	2803.000	2421.000	2184.000	1992.000	2216.000	2102.000	2150.000	2162.000	2319.000	2556.000	3040.000	3916.000	5044.000	3846.000	3245.000	2892.000	2694.000	2473.000	2249.000	2201.000	2112.000	2523.000	2420.000	2560.000	2463.000	2345.000
2191.000	2390.000	2269.000	2347.000	2418.000	2717.000	2659.000	2780.000	2604.000	2793.000	3009.000	3008.000	2446.000	2247.000	2073.000	2224.000	2018.000	2015.000	2086.000	2247.000	2613.000	2957.000	3997.000	5322.000	3959.000	3245.000	2947.000	2657.000	2531.000	2265.000	2358.000	2261.000	2512.000	2507.000	2411.000	2380.000	2358.000
2220.000	2352.000	2406.000	2292.000	2258.000	2569.000	2476.000	2529.000	2540.000	2872.000	2911.000	2900.000	2398.000	2340.000	1975.000	2105.000	2089.000	2123.000	2185.000	2331.000	2658.000	3021.000	3974.000	5455.000	3983.000	3426.000	2957.000	2722.000	2545.000	2268.000	2301.000	2147.000	2509.000	2447.000	2456.000	2405.000	2316.000
2157.000	2347.000	2338.000	2437.000	2279.000	2592.000	2611.000	2626.000	2611.000	2890.000	3007.000	2798.000	2503.000	2305.000	2046.000	2244.000	2055.000	2132.000	2294.000	2275.000	2562.000	3061.000	4088.000	5633.000	4038.000	3545.000	3001.000	2715.000	2476.000	2391.000	2288.000	2293.000	2578.000	2474.000	2546.000	2379.000	2405.000
2213.000	2322.000	2340.000	2468.000	2345.000	2471.000	2443.000	2606.000	2626.000	2855.000	2970.000	2909.000	2510.000	2278.000	2013.000	2255.000	2030.000	2169.000	2183.000	2381.000	2567.000	3066.000	4105.000	5829.000	4196.000	3392.000	2945.000	2753.000	2475.000	2440.000	2365.000	2235.000	2561.000	2589.000	2618.000	2415.000	2431.000
2268.000	2416.000	2525.000	2566.000	2369.000	2508.000	2418.000	2706.000	2697.000	2906.000	3078.000	2833.000	2568.000	2322.000	2099.000	2371.000	2081.000	2158.000	2231.000	2433.000	2647.000	3145.000	4248.000	5839.000	4243.000	3659.000	2982.000	2829.000	2582.000	2404.000	2424.000	2243.000	2498.000	2514.000	2529.000	2660.000	2517.000
2255.000	2296.000	2648.000	2586.000	2458.000	2424.000	2460.000	2772.000	2704.000	2961.000	3028.000	3024.000	2629.000	2296.000	2105.000	2374.000	2148.000	2145.000	2319.000	2454.000	2697.000	3058.000	4350.000	5996.000	4317.000	3553.000	2853.000	2708.000	2642.000	2425.000	2292.000	2264.000	2542.000	2561.000	2552.000	2554.000	2381.000
2293.000	2323.000	2619.000	2646.000	2484.000	2318.000	2534.000	2717.000	2789.000	2823.000	2980.000	2962.000	2576.000	2394.000	2036.000	2282.000	2110.000	2125.000	2236.000	2380.000	2649.000	3065.000	4534.000	6201.000	4344.000	3602.000	2909.000	2700.000	2478.000	2322.000	2376.000	2283.000	2481.000	2425.000	2494.000	2505.000	2390.000
2350.000	2457.000	2488.000	2456.000	2450.000	2347.000	2623.000	2827.000	2875.000	3009.000	3003.000	2958.000	2564.000	2465.000	2117.000	2355.000	2193.000	2179.000	2242.000	2439.000	2656.000	3192.000	4653.000	24811.000	4461.000	3527.000	3060.000	2805.000	2529.000	2447.000	2439.000	2329.000	2611.000	2487.000	2504.000	2491.000	2502.000
2376.000	2360.000	2423.000	2452.000	2538.000	2341.000	2665.000	2835.000	2829.000	2930.000	2963.000	2969.000	2675.000	2455.000	2089.000	2253.000	2220.000	2109.000	2235.000	2412.000	2689.000	3258.000	4851.000	38630.000	4653.000	3745.000	3065.000	2661.000	2521.000	2420.000	2326.000	2353.000	2549.000	2444.000	2530.000	2454.000	2442.000
2324.000	2488.000	2413.000	2354.000	2624.000	2216.000	2740.000	2842.000	2750.000	3000.000	2796.000	2873.000	2676.000	2438.000	2051.000	2169.000	2195.000	2121.000	2284.000	2403.000	2755.000	3270.000	4969.000	56508.000	4851.000	3729.000	3115.000	2717.000	2620.000	2353.000	2382.000	2293.000	2567.000	2460.000	2567.000	2430.000	2525.000
2280.000	2539.000	2399.000	2381.000	2574.000	2341.000	2750.000	2581.000	2699.000	2852.000	2811.000	2750.000	2794.000	2552.000	2087.000	2111.000	2238.000	2268.000	2179.000	2317.000	2751.000	3241.000	5088.000	82359.000	4901.000	3803.000	3102.000	2802.000	2715.000	2428.000	2449.000	2337.000	2600.000	2508.000	2584.000	2513.000	2426.000
2226.000	2499.000	2326.000	2283.000	2432.000	2282.000	2797.000	2534.000	2508.000	2596.000	2761.000	2697.000	2648.000	2469.000	2051.000	2120.000	2156.000	2138.000	2198.000	2448.000	2697.000	3272.000	5278.000	118344.000	5012.000	3846.000	3235.000	2761.000	2627.000	2368.000	2413.000	2361.000	2460.000	2336.000	2541.000	2530.000	2399.000
2222.000	2466.000	2263.000	2248.000	2335.000	2283.000	2648.000	2595.000	2401.000	2414.000	2606.000	2753.000	2636.000	2463.000	2063.000	2217.000	2082.000	2183.000	2152.000	2384.000	2596.000	3332.000	5495.000	145358.000	5180.000	3881.000	3191.000	2757.000	2460.000	2361.000	2469.000	2349.000	2431.000	2475.000	2524.000	2484.000	2587.000
2248.000	2504.000	2309.000	2297.000	2352.000	2472.000	2520.000	2549.000	2401.000	2418.000	2481.000	2756.000	2570.000	2404.000	2031.000	2346.000	2041.000	2197.000	2119.000	2418.000	2778.000	3466.000	5743.000	176133.000	5308.000	3937.000	3240.000	2956.000	2637.000	2435.000	2427.000	2417.000	2664.000	2479.000	2469.000	2482.000	2537.000
2121.000	2447.000	2338.000	2338.000	2341.000	2494.000	2458.000	2491.000	2322.000	2531.000	2577.000	2649.000	2779.000	2405.000	2133.000	2267.000	2039.000	2217.000	2221.000	2357.000	2809.000	3429.000	5835.000	196923.000	5569.000	4126.000	3302.000	3094.000	2756.000	2503.000	2461.000	2367.000	2724.000	2725.000	2606.000	2667.000	2526.000
2229.000	2438.000	2293.000	2306.000	2190.000	2533.000	2483.000	2545.000	2367.000	2614.000	2666.000	2455.000	2769.000	2414.000	2033.000	2201.000	2104.000	2190.000	2041.000	2417.000	2840.000	3421.000	22057.000	204750.000	5796.000	4158.000	3413.000	2984.000	2649.000	2434.000	2494.000	2370.000	2651.000	2736.000	2613.000	2514.000	2520.000
2148.000	2323.000	2374.000	2367.000	2311.000	2550.000	2477.000	2558.000	2405.000	2683.000	2523.000	2498.000	2775.000	2445.000	2073.000	2228.000	2115.000	2267.000	2205.000	2555.000	2843.000	3627.000	46943.000	204750.000	6135.000	4291.000	3498.000	3031.000	2729.000	2560.000	2462.000	2431.000	2617.000	2583.000	2581.000	2517.000	2584.000
2190.000	2428.000	2309.000	2379.000	2335.000	2562.000	2506.000	2653.000	2438.000	2614.000	2542.000	2485.000	2794.000	2449.000	2113.000	2239.000	2131.000	2265.000	2188.000	2502.000	2915.000	3657.000	64739.000	204750.000	15277.000	4276.000	3523.000	3008.000	2919.000	2557.000	2511.000	2501.000	2540.000	2546.000	2620.000	2600.000	2563.000
2239.000	2338.000	2468.000	2344.000	2321.000	2371.000	2437.000	2621.000	2501.000	2566.000	2569.000	2353.000	2645.000	2549.000	2033.000	2180.000	2053.000	2233.000	2297.000	2513.000	2906.000	3672.000	88038.000	204750.000	53448.000	4562.000	3562.000	3135.000	2931.000	2553.000	2471.000	2395.000	2396.000	2522.000	2580.000	2668.000	2531.000
2218.000	2324.000	2469.000	2456.000	2414.000	2463.000	2586.000	2655.000	2524.000	2656.000	2664.000	2377.000	2446.000	2540.000	2054.000	2104.000	2105.000	2236.000	2325.000	2402.000	2970.000	3666.000	105749.000	204750.000	68981.000	4635.000	3529.000	3211.000	2864.000	2584.000	2567.000	2386.000	2436.000	2508.000	2702.000	2559.000	2581.000
2305.000	2272.000	2344.000	2454.000	2362.000	2275.000	2479.000	2622.000	2435.000	2631.000	2668.000	2450.000	2520.000	2531.000	2004.000	2110.000	2186.000	2227.000	2324.000	2583.000	2971.000	3810.000	131501.000	204750.000	81697.000	4890.000	3643.000	3377.000	2941.000	2565.000	2611.000	2419.000	2653.000	2518.000	2643.000	2596.000	2645.000
2300.000	2400.000	2455.000	2496.000	2562.000	2243.000	2387.000	2512.000	2391.000	2555.000	2452.000	2283.000	2707.000	2438.000	2085.000	2134.000	2153.000	2198.000	2313.000	2548.000	3012.000	3943.000	160655.000	204750.000	101896.000	4955.000	3795.000	3538.000	3096.000	2688.000	2565.000	2417.000	2749.000	2679.000	2639.000	2685.000	2673.000
2308.000	2310.000	2396.000	2395.000	2517.000	2271.000	2578.000	2518.000	2409.000	2579.000	2567.000	2294.000	2714.000	2427.000	2102.000	2358.000	2162.000	2145.000	2311.000	2646.000	3036.000	4214.000	184728.000	204750.000	127425.000	5032.000	3887.000	3559.000	3032.000	2618.000	2507.000	2487.000	2779.000	2595.000	2627.000	2583.000	2697.000
2317.000	2364.000	2359.000	2281.000	2461.000	2313.000	2476.000	2488.000	2420.000	2659.000	2688.000	2274.000	2377.000	2551.000	2148.000	2234.000	2156.000	2139.000	2331.000	2514.000	3068.000	4231.000	204750.000	204750.000	155991.000	5398.000	3977.000	3670.000	3080.000	2695.000	2609.000	2524.000	2664.000	2579.000	2601.000	2652.000	2713.000
2232.000	2425.000	2278.000	2259.000	2423.000	2232.000	2623.000	2526.000	2477.000	2562.000	2582.000	2209.000	2403.000	2498.000	2107.000	2330.000	2086.000	2352.000	2358.000	2480.000	3072.000	4279.000	204750.000	204750.000	182949.000	5491.000	4123.000	3518.000	3055.000	2700.000	2656.000	2433.000	2435.000	2537.000	2754.000	2728.000	2612.000
2344.000	2397.000	2318.000	2263.000	2434.000	2288.000	2475.000	2556.000	2431.000	2479.000	2599.000	2463.000	2479.000	2470.000	2126.000	2274.000	2188.000	2227.000	2391.000	2587.000	3221.000	4381.000	204750.000	204750.000	203745.000	5790.000	4291.000	3604.000	3179.000	2725.000	2606.000	2398.000	2623.000	2639.000	2792.000	2700.000	2605.000
2276.000	2332.000	2280.000	2272.000	2371.000	2387.000	2434.000	2590.000	2538.000	2534.000	2663.000	2748.000	2343.000	2551.000	2048.000	2301.000	2200.000	2224.000	2306.000	2560.000	3213.000	4535.000	204750.000	204750.000	204750.000	6053.000	4496.000	3634.000	3173.000	2738.000	2650.000	2525.000	2717.000	2643.000	2735.000	2606.000	2625.000
2329.000	2463.000	2214.000	2235.000	2334.000	2389.000	2496.000	2543.000	2609.000	2610.000	2753.000	2702.000	2288.000	2514.000	2133.000	2143.000	2115.000	2189.000	2301.000	2593.000	3096.000	4596.000	204750.000	204750.000	204750.000	25980.000	4329.000	3760.000	3089.000	2675.000	2732.000	2436.000	2783.000	2731.000	2576.000	2511.000	2702.000
2274.000	2271.000	2250.000	2272.000	2355.000	2533.000	2546.000	2443.000	2458.000	2527.000	2688.000	2476.000	2205.000	2560.000	2052.000	2300.000	2144.000	2216.000	2361.000	2679.000	3303.000	4867.000	204750.000	204750.000	204750.000	42222.000	4593.000	3891.000	3222.000	2775.000	2733.000	2528.000	2813.000	2650.000	2690.000	2685.000	2712.000
2253.000	2326.000	2343.000	2191.000	2347.000	2625.000	2668.000	2393.000	2418.000	2582.000	2736.000	2586.000	2244.000	2562.000	2056.000	2178.000	2086.000	2172.000	2408.000	2671.000	3301.000	5063.000	204750.000	204750.000	204750.000	53382.000	4710.000	3946.000	3308.000	2771.000	2684.000	2659.000	2767.000	2585.000	2753.000	2753.000	2646.000
2196.000	2406.000	2249.000	2189.000	2298.000	2567.000	2615.000	2484.000	2305.000	2428.000	2521.000	2762.000	2167.000	2451.000	2051.000	2102.000	2206.000	2188.000	2400.000	2683.000	3287.000	5280.000	204750.000	204750.000	204750.000	74985.000	5009.000	4108.000	3314.000	2920.000	2848.000	2818.000	2683.000	2753.000	2869.000	2832.000	2684.000
2313.000	2391.000	2368.000	2242.000	2288.000	2631.000	2581.000	2463.000	2387.000	2331.000	2505.000	2902.000	2158.000	2609.000	2126.000	2197.000	2238.000	2253.000	2546.000	2689.000	3317.000	5523.000	204750.000	204750.000	204750.000	116090.000	5269.000	4283.000	3333.000	2981.000	2982.000	2635.000	2692.000	2864.000	3041.000	2771.000	2675.000
2207.000	2412.000	2339.000	2409.000	2237.000	2547.000	2478.000	2488.000	2307.000	2312.000	2470.000	2768.000	2181.000	2598.000	2082.000	2332.000	2255.000	2267.000	2521.000	2783.000	3371.000	5766.000	204750.000	204750.000	204750.000	140596.000	5555.000	4376.000	3446.000	3060.000	2862.000	2743.000	2757.000	2893.000	2916.000	2716.000	2754.000
2221.000	2421.000	2414.000	2368.000	2309.000	2347.000	2273.000	2519.000	2289.000	2403.000	2389.000	2488.000	2277.000	2579.000	2130.000	2312.000	2175.000	2302.000	2418.000	2776.000	3517.000	6053.000	204750.000	204750.000	204750.000	159360.000	5796.000	4425.000	3508.000	3077.000	2923.000	2849.000	2838.000	2921.000	2849.000	2883.000	2804.000
2182.000	2391.000	2363.000	2385.000	2352.000	2326.000	2313.000	2366.000	2266.000	2520.000	2355.000	2630.000	2172.000	2574.000	2150.000	2264.000	2141.000	2300.000	2481.000	2832.000	3531.000	16132.000	204750.000	204750.000	204750.000	185178.000	6018.000	4564.000	3435.000	3046.000	2855.000	2876.000	3013.000	2820.000	2774.000	2841.000	2780.000
2200.000	2341.000	2360.000	2348.000	2388.000	2315.000	2370.000	2480.000	2327.000	2512.000	2412.000	2555.000	2222.000	2462.000	2074.000	2278.000	2168.000	2371.000	2560.000	2852.000	3608.000	36255.000	204750.000	204750.000	204750.000	204750.000	6499.000	4855.000	3677.000	3265.000	3031.000	2929.000	2975.000	2861.000	2804.000	2912.000	2905.000
2262.000	2304.000	2398.000	2258.000	2444.000	2176.000	2459.000	2626.000	2373.000	2433.000	2449.000	2642.000	2154.000	2577.000	1986.000	2251.000	2240.000	2363.000	2561.000	2906.000	3610.000	62314.000	204750.000	204750.000	204750.000	204750.000	14799.000	4944.000	3836.000	3268.000	3101.000	3005.000	2882.000	3069.000	3038.000	3024.000	2932.000
2271.000	2376.000	2376.000	2227.000	2454.000	2262.000	2644.000	2622.000	2461.000	2396.000	2488.000	2502.000	2253.000	2520.000	2081.000	2292.000	2199.000	2307.000	2544.000	2934.000	3747.000	88495.000	204750.000	204750.000	204750.000	204750.000	52035.000	5176.000	3939.000	3379.000	3258.000	3013.000	2740.000	3103.000	3182.000	3001.000	3105.000
2164.000	2264.000	2304.000	2104.000	2307.000	2356.000	2552.000	2657.000	2438.000	2486.000	2433.000	2615.000	2279.000	2554.000	2085.000	2133.000	2176.000	2290.000	2505.000	2932.000	3799.000	109982.000	204750.000	204750.000	204750.000	204750.000	75001.000	5285.000	3844.000	3372.000	3212.000	2956.000	2892.000	3117.000	2993.000	2998.000	3040.000
2263.000	2349.000	2322.000	2205.000	2319.000	2328.000	2532.000	2527.000	2486.000	2510.000	2587.000	2542.000	2279.000	2550.000	2066.000	2253.000	2250.000	2379.000	2657.000	3015.000	3937.000	128617.000	204750.000	204750.000	204750.000	204750.000	89288.000	5407.000	4083.000	3514.000	3281.000	3132.000	3070.000	2985.000	2898.000	3061.000	3003.000
2309.000	2347.000	2248.000	2242.000	2332.000	2514.000	2559.000	2381.000	2322.000	2473.000	2519.000	2633.000	2351.000	2468.000	2157.000	2271.000	2169.000	2321.000	2704.000	3097.000	3967.000	164242.000	204750.000	204750.000	204750.000	204750.000	118540.000	5549.000	4075.000	3556.000	3344.000	3170.000	3132.000	3007.000	2986.000	3014.000	3033.000
2304.000	2387.000	2279.000	2202.000	2309.000	2455.000	2653.000	2472.000	2342.000	2562.000	2372.000	2513.000	2351.000	2530.000	2076.000	2218.000	2235.000	2311.000	2581.000	3008.000	4009.000	189184.000	204750.000	204750.000	204750.000	204750.000	147450.000	5567.000	4154.000	3644.000	3351.000	3102.000	3168.000	3075.000	3122.000	2924.000	3071.000
2372.000	2430.000	2439.000	2252.000	2345.000	2408.000	2714.000	2393.000	2251.000	2363.000	2356.000	2468.000	2390.000	2519.000	2042.000	2260.000	2088.000	2294.000	2622.000	2949.000	4069.000	204750.000	204750.000	204750.000	204750.000	204750.000	175214.000	5829.000	4302.000	3761.000	3404.000	3113.000	3193.000	3210.000	3222.000	3090.000	3221.000
2302.000	2350.000	2508.000	2205.000	2189.000	2310.000	2570.000	2405.000	2209.000	2347.000	2315.000	2299.000	2296.000	2469.000	2102.000	2330.000	2170.000	2351.000	2706.000	2955.000	4230.000	204750.000	204750.000	204750.000	204750.000	204750.000	200828.000	5910.000	4439.000	3882.000	3434.000	3225.000	3058.000	3401.000	3360.000	3178.000	3382.000
2406.000	2421.000	2380.000	2190.000	2149.000	2363.000	2309.000	2444.000	2208.000	2318.000	2320.000	2343.000	2286.000	2436.000	2036.000	2349.000	2210.000	2326.000	2601.000	3098.000	4354.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	19873.000	4555.000	3808.000	3469.000	3296.000	3061.000	3139.000	3132.000	3352.000	3209.000
2466.000	2429.000	2339.000	2275.000	2171.000	2310.000	2282.000	2389.000	2226.000	2221.000	2498.000	2375.000	2240.000	2508.000	2071.000	2450.000	2162.000	2382.000	2723.000	3030.000	4408.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	47607.000	4940.000	3988.000	3574.000	3278.000	3093.000	3094.000	3028.000	3235.000	3015.000
2457.000	2532.000	2315.000	2289.000	2243.000	2442.000	2348.000	2364.000	2172.000	2313.000	2602.000	2364.000	2239.000	2520.000	2086.000	2472.000	2234.000	2498.000	2652.000	3144.000	4604.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	69620.000	5005.000	4131.000	3697.000	3371.000	3428.000	3087.000	3302.000	3189.000	3186.000
